"Date","Price","Open","High","Low","Change %"
"Aug 27, 2020","4.140","4.140","4.140","4.140","0.00%"
"Aug 26, 2020","4.140","4.140","4.140","4.140","-0.24%"
"Aug 25, 2020","4.150","4.150","4.150","4.150","0.00%"
"Aug 24, 2020","4.150","4.150","4.150","4.150","0.00%"
"Aug 21, 2020","4.150","4.140","4.150","4.140","0.24%"
"Aug 20, 2020","4.140","4.140","4.140","4.140","0.00%"
"Aug 19, 2020","4.140","0.000","0.000","0.000","0.00%"
"Aug 18, 2020","4.140","4.130","4.130","4.130","0.24%"
"Aug 17, 2020","4.130","4.130","4.130","4.130","0.00%"
"Aug 14, 2020","4.130","4.130","4.130","4.130","0.00%"
"Aug 13, 2020","4.130","0.000","0.000","0.000","0.00%"
"Aug 12, 2020","4.130","4.130","4.130","4.130","0.00%"
"Aug 11, 2020","4.130","0.000","0.000","0.000","-0.24%"
"Aug 10, 2020","4.140","4.140","4.140","4.140","0.00%"
"Aug 07, 2020","4.140","4.150","4.150","4.140","-0.24%"
"Aug 06, 2020","4.150","4.150","4.150","4.150","0.00%"
"Aug 05, 2020","4.150","4.130","4.150","4.130","0.48%"
"Aug 04, 2020","4.130","4.150","4.150","4.130","-0.48%"
"Aug 03, 2020","4.150","4.160","4.160","4.150","-0.24%"
"Jul 31, 2020","4.160","4.150","4.160","4.150","0.24%"
"Jul 30, 2020","4.150","0.000","0.000","0.000","-0.24%"
"Jul 29, 2020","4.160","4.170","4.170","4.160","-0.24%"
"Jul 28, 2020","4.170","4.170","4.170","4.170","0.00%"
"Jul 27, 2020","4.170","4.170","4.170","4.170","0.00%"
"Jul 24, 2020","4.170","0.000","0.000","0.000","-0.24%"
"Jul 23, 2020","4.180","4.180","4.180","4.180","0.00%"
"Jul 22, 2020","4.180","4.180","4.180","4.180","0.00%"
"Jul 21, 2020","4.180","4.180","4.180","4.180","-0.24%"
"Jul 20, 2020","4.190","4.190","4.190","4.190","-0.48%"
"Jul 17, 2020","4.210","4.210","4.210","4.210","0.00%"
"Jul 16, 2020","4.210","4.230","4.230","4.210","-0.47%"
"Jul 15, 2020","4.230","4.260","4.260","4.230","-0.70%"
"Jul 14, 2020","4.260","4.270","4.270","4.260","-0.23%"
"Jul 13, 2020","4.270","4.280","4.280","4.270","-0.23%"
"Jul 10, 2020","4.280","4.290","4.290","4.280","-0.23%"
"Jul 09, 2020","4.290","4.300","4.300","4.290","-0.23%"
"Jul 08, 2020","4.300","4.330","4.330","4.300","-0.69%"
"Jul 07, 2020","4.330","4.370","4.370","4.330","-0.92%"
"Jul 06, 2020","4.370","4.370","4.370","4.370","0.00%"
"Jul 03, 2020","4.370","4.370","4.370","4.370","0.00%"
"Jul 02, 2020","4.370","4.380","4.380","4.370","-0.23%"
"Jun 30, 2020","4.380","4.390","4.390","4.380","-0.23%"
"Jun 29, 2020","4.390","4.440","4.440","4.390","-1.13%"
"Jun 26, 2020","4.440","4.470","4.470","4.440","-0.67%"
"Jun 25, 2020","4.470","4.390","4.470","4.390","1.82%"
"Jun 23, 2020","4.390","4.450","4.450","4.390","-1.35%"
"Jun 22, 2020","4.450","4.670","4.670","4.450","-4.71%"
"Jun 19, 2020","4.670","4.830","4.830","4.670","-3.31%"
"Jun 18, 2020","4.830","4.880","4.880","4.830","-1.02%"
"Jun 17, 2020","4.880","4.940","4.940","4.880","-1.21%"
"Jun 16, 2020","4.940","5.010","5.010","4.940","-1.40%"
