"Date","Price","Open","High","Low","Change %"
"Feb 27, 2020","10.000","10.000","10.000","10.000","1.42%"
"Feb 26, 2020","9.860","9.860","9.860","9.860","-1.00%"
"Feb 25, 2020","9.960","9.960","9.960","9.960","-0.10%"
"Feb 24, 2020","9.970","9.970","9.970","9.970","0.25%"
"Feb 21, 2020","9.945","9.945","9.945","9.945","-0.65%"
"Feb 20, 2020","10.010","10.010","10.010","10.010","-0.60%"
"Feb 19, 2020","10.070","10.070","10.070","10.070","-0.49%"
"Feb 18, 2020","10.120","10.120","10.120","10.120","0.35%"
"Feb 17, 2020","10.085","10.085","10.085","10.085","0.60%"
"Feb 14, 2020","10.025","10.025","10.025","10.025","-0.55%"
"Feb 13, 2020","10.080","10.080","10.080","10.080","0.05%"
"Feb 12, 2020","10.075","10.075","10.075","10.075","-0.10%"
"Feb 11, 2020","10.085","10.085","10.085","10.085","-0.35%"
"Feb 10, 2020","10.120","10.120","10.120","10.120","0.60%"
"Feb 08, 2020","10.060","10.060","10.060","10.060","0.00%"
"Feb 07, 2020","10.060","10.060","10.060","10.060","0.70%"
"Feb 06, 2020","9.990","9.990","9.990","9.990","0.15%"
"Feb 05, 2020","9.975","9.975","9.975","9.975","-0.30%"
"Feb 04, 2020","10.005","10.005","10.005","10.005","0.10%"
"Feb 03, 2020","9.995","9.995","9.995","9.995","-0.35%"
"Jan 31, 2020","10.030","10.030","10.030","10.030","-0.30%"
"Jan 30, 2020","10.060","10.060","10.060","10.060","-0.15%"
"Jan 29, 2020","10.075","10.075","10.075","10.075","-0.64%"
"Jan 28, 2020","10.140","10.140","10.140","10.140","0.20%"
"Jan 27, 2020","10.120","10.120","10.120","10.120","0.60%"
"Jan 25, 2020","10.060","10.050","10.060","10.050","0.00%"
"Jan 24, 2020","10.060","10.060","10.060","10.060","0.05%"
"Jan 23, 2020","10.055","10.055","10.055","10.055","0.50%"
"Jan 22, 2020","10.005","10.005","10.005","10.005","-0.05%"
"Jan 21, 2020","10.010","10.010","10.010","10.010","-0.10%"
"Jan 20, 2020","10.020","10.020","10.020","10.020","-0.55%"
"Jan 17, 2020","10.075","10.075","10.075","10.075","-0.25%"
"Jan 16, 2020","10.100","10.100","10.100","10.100","-0.10%"
"Jan 15, 2020","10.110","10.110","10.110","10.110","0.15%"
"Jan 14, 2020","10.095","10.095","10.095","10.095","-0.30%"
"Jan 13, 2020","10.125","10.125","10.125","10.125","0.60%"
"Jan 10, 2020","10.065","10.065","10.065","10.065","0.05%"
"Jan 09, 2020","10.060","10.060","10.060","10.060","0.05%"
"Jan 08, 2020","10.055","10.055","10.055","10.055","0.15%"
"Jan 07, 2020","10.040","10.040","10.040","10.040","0.20%"
"Jan 06, 2020","10.020","10.020","10.020","10.020","-0.25%"
"Jan 03, 2020","10.045","10.045","10.045","10.045","0.60%"
"Jan 02, 2020","9.985","9.985","9.985","9.985","-0.55%"
"Dec 31, 2019","10.040","10.040","10.040","10.040","0.20%"
"Dec 30, 2019","10.020","10.020","10.020","10.020","0.75%"
"Dec 27, 2019","9.945","9.945","9.945","9.945","-0.65%"
"Dec 24, 2019","10.010","10.010","10.010","10.010","-0.25%"
"Dec 23, 2019","10.035","10.035","10.035","10.035","-0.10%"
"Dec 20, 2019","10.045","10.045","10.045","10.045","-0.35%"
"Dec 19, 2019","10.080","10.080","10.080","10.080","-0.49%"
"Dec 18, 2019","10.130","10.130","10.130","10.130","-0.20%"
"Dec 17, 2019","10.150","10.150","10.150","10.150","0.15%"
"Dec 16, 2019","10.135","10.135","10.135","10.135","-0.10%"
"Dec 13, 2019","10.145","10.145","10.145","10.145","0.20%"
"Dec 12, 2019","10.125","10.125","10.125","10.125","-0.69%"
"Dec 11, 2019","10.195","10.195","10.195","10.195","-0.39%"
"Dec 10, 2019","10.235","10.235","10.235","10.235","0.74%"
"Dec 09, 2019","10.160","10.160","10.160","10.160","-0.44%"
"Dec 06, 2019","10.205","10.205","10.205","10.205","-0.10%"
"Dec 05, 2019","10.215","10.215","10.215","10.215","0.15%"
"Dec 04, 2019","10.200","10.200","10.200","10.200","-0.63%"
"Dec 03, 2019","10.265","10.265","10.265","10.265","0.54%"
"Dec 02, 2019","10.210","10.210","10.210","10.210","0.25%"
"Nov 29, 2019","10.185","10.185","10.185","10.185","-0.15%"
"Nov 28, 2019","10.200","10.200","10.200","10.200","0.44%"
"Nov 27, 2019","10.155","10.155","10.155","10.155","-0.54%"
"Nov 26, 2019","10.210","10.210","10.210","10.210","0.00%"
"Nov 25, 2019","10.210","10.210","10.210","10.210","0.74%"
"Nov 22, 2019","10.135","10.135","10.135","10.135","0.95%"
"Nov 21, 2019","10.040","10.040","10.040","10.040","0.05%"
"Nov 20, 2019","10.035","10.035","10.035","10.035","-0.05%"
"Nov 19, 2019","10.040","10.040","10.040","10.040","-0.50%"
"Nov 18, 2019","10.090","10.090","10.090","10.090","0.75%"
"Nov 15, 2019","10.015","10.015","10.015","10.015","-0.40%"
"Nov 14, 2019","10.055","10.055","10.055","10.055","-0.05%"
"Nov 13, 2019","10.060","10.060","10.060","10.060","-0.20%"
"Nov 12, 2019","10.080","10.080","10.080","10.080","-0.20%"
"Nov 11, 2019","10.100","10.100","10.100","10.100","0.30%"
"Nov 08, 2019","10.070","10.070","10.070","10.070","0.35%"
"Nov 07, 2019","10.035","10.035","10.035","10.035","0.35%"
"Nov 06, 2019","10.000","10.000","10.000","10.000","0.30%"
"Nov 05, 2019","9.970","9.970","9.970","9.970","-0.20%"
"Nov 04, 2019","9.990","9.990","9.990","9.990","-1.28%"
"Nov 01, 2019","10.120","10.120","10.120","10.120","0.85%"
"Oct 31, 2019","10.035","10.035","10.035","10.035","0.35%"
"Oct 30, 2019","10.000","10.000","10.000","10.000","2.15%"
"Oct 29, 2019","9.790","9.790","9.790","9.790","0.51%"
"Oct 28, 2019","9.740","9.740","9.740","9.740","0.00%"
"Oct 25, 2019","9.740","9.740","9.740","9.740","-0.51%"
"Oct 24, 2019","9.790","9.790","9.790","9.790","0.05%"
"Oct 23, 2019","9.785","9.785","9.785","9.785","0.00%"
"Oct 22, 2019","9.785","9.785","9.785","9.785","-0.66%"
"Oct 21, 2019","9.850","9.850","9.850","9.850","0.41%"
"Oct 18, 2019","9.810","9.810","9.810","9.810","0.05%"
"Oct 17, 2019","9.805","9.805","9.805","9.805","-0.46%"
"Oct 16, 2019","9.850","9.850","9.850","9.850","0.51%"
"Oct 15, 2019","9.800","9.800","9.800","9.800","0.10%"
"Oct 14, 2019","9.790","9.790","9.790","9.790","-0.25%"
"Oct 11, 2019","9.815","9.815","9.815","9.815","0.20%"
"Oct 10, 2019","9.795","9.795","9.795","9.795","-0.15%"
"Oct 09, 2019","9.810","9.810","9.810","9.810","-0.56%"
"Oct 08, 2019","9.865","9.865","9.865","9.865","0.71%"
"Oct 07, 2019","9.795","9.795","9.795","9.795","0.41%"
"Oct 04, 2019","9.755","9.755","9.755","9.755","-0.56%"
"Oct 03, 2019","9.810","9.810","9.810","9.810","-0.20%"
"Oct 02, 2019","9.830","9.830","9.830","9.830","-0.86%"
"Oct 01, 2019","9.915","9.915","9.915","9.915","0.25%"
"Sep 30, 2019","9.890","9.890","9.890","9.890","0.25%"
"Sep 27, 2019","9.865","9.865","9.865","9.865","-0.10%"
"Sep 26, 2019","9.875","9.875","9.875","9.875","-0.45%"
"Sep 25, 2019","9.920","9.920","9.920","9.920","0.97%"
"Sep 23, 2019","9.825","9.825","9.825","9.825","0.00%"
"Sep 20, 2019","9.825","9.825","9.825","9.825","0.77%"
"Sep 19, 2019","9.750","9.750","9.750","9.750","-0.41%"
"Sep 18, 2019","9.790","9.790","9.790","9.790","-0.51%"
"Sep 17, 2019","9.840","9.840","9.840","9.840","0.46%"
"Sep 16, 2019","9.795","9.795","9.795","9.795","0.82%"
"Sep 13, 2019","9.715","9.715","9.715","9.715","0.41%"
"Sep 12, 2019","9.675","9.675","9.675","9.675","-1.12%"
"Sep 11, 2019","9.785","9.785","9.785","9.785","0.00%"
"Sep 10, 2019","9.785","9.785","9.785","9.785","0.10%"
"Sep 09, 2019","9.775","9.775","9.775","9.775","-0.05%"
"Sep 06, 2019","9.780","9.780","9.780","9.780","0.26%"
"Sep 05, 2019","9.755","9.755","9.755","9.755","0.41%"
"Sep 04, 2019","9.715","9.715","9.715","9.715","-0.77%"
"Sep 03, 2019","9.790","9.790","9.790","9.790","-0.31%"
"Sep 02, 2019","9.820","9.820","9.820","9.820","-0.61%"
"Aug 30, 2019","9.880","9.880","9.880","9.880","0.41%"
"Aug 29, 2019","9.840","9.840","9.840","9.840","0.10%"
"Aug 28, 2019","9.830","9.830","9.830","9.830","-0.25%"
"Aug 27, 2019","9.855","9.855","9.855","9.855","-0.40%"
"Aug 26, 2019","9.895","9.895","9.895","9.895","-0.20%"
"Aug 23, 2019","9.915","9.915","9.915","9.915","0.00%"
"Aug 22, 2019","9.915","9.915","9.915","9.915","0.10%"
"Aug 21, 2019","9.905","9.905","9.905","9.905","-1.15%"
"Aug 20, 2019","10.020","10.020","10.020","10.020","-0.35%"
"Aug 19, 2019","10.055","10.055","10.055","10.055","0.70%"
"Aug 16, 2019","9.985","9.985","9.985","9.985","-0.45%"
"Aug 15, 2019","10.030","10.030","10.030","10.030","-0.10%"
"Aug 14, 2019","10.040","10.040","10.040","10.040","0.80%"
"Aug 13, 2019","9.960","9.960","9.960","9.960","-0.50%"
"Aug 12, 2019","10.010","10.010","10.010","10.010","1.01%"
"Aug 08, 2019","9.910","9.910","9.910","9.910","0.25%"
"Aug 07, 2019","9.885","9.885","9.885","9.885","-0.40%"
"Aug 06, 2019","9.925","9.925","9.925","9.925","0.15%"
"Aug 05, 2019","9.910","9.910","9.910","9.910","0.71%"
"Aug 02, 2019","9.840","9.840","9.840","9.840","-0.30%"
"Aug 01, 2019","9.870","9.870","9.870","9.870","-0.15%"
"Jul 31, 2019","9.885","9.885","9.885","9.885","0.20%"
"Jul 30, 2019","9.865","9.865","9.865","9.865","0.25%"
"Jul 29, 2019","9.840","9.840","9.840","9.840","-0.51%"
"Jul 26, 2019","9.890","9.890","9.890","9.890","1.75%"
"Jul 25, 2019","9.720","9.720","9.720","9.720","1.09%"
"Jul 24, 2019","9.615","9.615","9.615","9.615","0.37%"
"Jul 23, 2019","9.580","9.580","9.580","9.580","0.68%"
"Jul 22, 2019","9.515","9.515","9.515","9.515","-0.37%"
"Jul 19, 2019","9.550","9.550","9.550","9.550","0.26%"
"Jul 18, 2019","9.525","9.525","9.525","9.525","-0.94%"
"Jul 17, 2019","9.615","9.615","9.615","9.615","-0.21%"
"Jul 16, 2019","9.635","9.635","9.635","9.635","-0.16%"
"Jul 15, 2019","9.650","9.650","9.650","9.650","-0.21%"
"Jul 12, 2019","9.670","9.670","9.670","9.670","1.04%"
"Jul 11, 2019","9.570","9.570","9.570","9.570","-0.83%"
"Jul 10, 2019","9.650","9.650","9.650","9.650","0.57%"
"Jul 09, 2019","9.595","9.595","9.595","9.595","0.16%"
"Jul 08, 2019","9.580","9.580","9.580","9.580","-0.47%"
"Jul 05, 2019","9.625","9.625","9.625","9.625","0.57%"
"Jul 04, 2019","9.570","9.570","9.570","9.570","-0.57%"
"Jul 03, 2019","9.625","9.625","9.625","9.625","-0.82%"
"Jul 02, 2019","9.705","9.705","9.705","9.705","0.00%"
"Jul 01, 2019","9.705","9.705","9.705","9.705","0.47%"
"Jun 28, 2019","9.660","9.660","9.660","9.660","-1.33%"
"Jun 27, 2019","9.790","9.790","9.790","9.790","-0.41%"
"Jun 26, 2019","9.830","9.830","9.830","9.830","-1.06%"
"Jun 25, 2019","9.935","9.935","9.935","9.935","-0.10%"
"Jun 24, 2019","9.945","9.945","9.945","9.945","0.86%"
"Jun 21, 2019","9.860","9.860","9.860","9.860","1.28%"
"Jun 20, 2019","9.735","9.735","9.735","9.735","-0.46%"
"Jun 19, 2019","9.780","9.780","9.780","9.780","-0.61%"
"Jun 18, 2019","9.840","9.840","9.840","9.840","-0.86%"
"Jun 14, 2019","9.925","9.925","9.925","9.925","-0.10%"
"Jun 13, 2019","9.935","9.935","9.935","9.935","0.40%"
"Jun 12, 2019","9.895","9.895","9.895","9.895","0.56%"
"Jun 11, 2019","9.840","9.840","9.840","9.840","-0.86%"
"Jun 10, 2019","9.925","9.925","9.925","9.925","-0.45%"
"Jun 07, 2019","9.970","9.970","9.970","9.970","0.40%"
"Jun 06, 2019","9.930","9.930","9.930","9.930","0.25%"
"Jun 05, 2019","9.905","9.905","9.905","9.905","0.51%"
"Jun 04, 2019","9.855","9.855","9.855","9.855","1.13%"
"Jun 03, 2019","9.745","9.745","9.745","9.745","-0.81%"
"May 31, 2019","9.825","9.825","9.825","9.825","-0.51%"
"May 30, 2019","9.875","9.875","9.875","9.875","0.05%"
"May 29, 2019","9.870","9.870","9.870","9.870","0.36%"
"May 28, 2019","9.835","9.835","9.835","9.835","0.51%"
"May 27, 2019","9.785","9.785","9.785","9.785","0.62%"
"May 24, 2019","9.725","9.725","9.725","9.725","0.21%"
"May 23, 2019","9.705","9.705","9.705","9.705","-0.10%"
"May 22, 2019","9.715","9.715","9.715","9.715","-0.61%"
"May 21, 2019","9.775","9.775","9.775","9.775","-0.15%"
"May 20, 2019","9.790","9.790","9.790","9.790","-0.10%"
"May 17, 2019","9.800","9.800","9.800","9.800","0.51%"
"May 16, 2019","9.750","9.750","9.750","9.750","0.41%"
"May 15, 2019","9.710","9.710","9.710","9.710","-0.61%"
"May 14, 2019","9.770","9.770","9.770","9.770","-0.10%"
"May 13, 2019","9.780","9.780","9.780","9.780","0.72%"
"May 10, 2019","9.710","9.710","9.710","9.710","-1.02%"
"May 09, 2019","9.810","9.810","9.810","9.810","-0.20%"
"May 07, 2019","9.830","9.830","9.830","9.830","0.25%"
"May 06, 2019","9.805","9.805","9.805","9.805","0.15%"
"May 03, 2019","9.790","9.790","9.790","9.790","-0.66%"
"May 02, 2019","9.855","9.855","9.855","9.855","0.87%"
"Apr 30, 2019","9.770","9.770","9.770","9.770","0.15%"
"Apr 29, 2019","9.755","9.755","9.755","9.755","-0.15%"
"Apr 26, 2019","9.770","9.770","9.770","9.770","-0.46%"
"Apr 25, 2019","9.815","9.815","9.815","9.815","0.62%"
"Apr 24, 2019","9.755","9.755","9.755","9.755","0.57%"
"Apr 23, 2019","9.700","9.700","9.700","9.700","0.99%"
"Apr 18, 2019","9.605","9.605","9.605","9.605","-0.52%"
"Apr 17, 2019","9.655","9.655","9.655","9.655","-0.52%"
"Apr 16, 2019","9.705","9.705","9.705","9.705","0.52%"
"Apr 15, 2019","9.655","9.655","9.655","9.655","0.05%"
"Apr 12, 2019","9.650","9.650","9.650","9.650","0.10%"
"Apr 11, 2019","9.640","9.640","9.640","9.640","0.57%"
"Apr 10, 2019","9.585","9.585","9.585","9.585","-0.62%"
"Apr 09, 2019","9.645","9.645","9.645","9.645","-0.31%"
"Apr 08, 2019","9.675","9.675","9.675","9.675","0.36%"
"Apr 05, 2019","9.640","9.640","9.640","9.640","-0.41%"
"Apr 04, 2019","9.680","9.680","9.680","9.680","0.05%"
"Apr 03, 2019","9.675","9.675","9.675","9.675","-0.05%"
"Apr 02, 2019","9.680","9.680","9.680","9.680","0.41%"
"Apr 01, 2019","9.640","9.640","9.640","9.640","-1.48%"
"Mar 29, 2019","9.785","9.785","9.785","9.785","-0.91%"
"Mar 28, 2019","9.875","9.875","9.875","9.875","-0.10%"
"Mar 27, 2019","9.885","9.885","9.885","9.885","-0.20%"
"Mar 26, 2019","9.905","9.905","9.905","9.905","0.20%"
"Mar 25, 2019","9.885","9.885","9.885","9.885","-0.25%"
"Mar 22, 2019","9.910","9.910","9.910","9.910","0.20%"
"Mar 20, 2019","9.890","9.890","9.890","9.890","-0.25%"
"Mar 19, 2019","9.915","9.915","9.915","9.915","1.12%"
"Mar 18, 2019","9.805","9.805","9.805","9.805","0.31%"
"Mar 15, 2019","9.775","9.775","9.775","9.775","-0.61%"
"Mar 14, 2019","9.835","9.835","9.835","9.835","0.41%"
"Mar 13, 2019","9.795","9.795","9.795","9.795","0.20%"
"Mar 12, 2019","9.775","9.775","9.775","9.775","0.26%"
"Mar 11, 2019","9.750","9.750","9.750","9.750","-0.10%"
"Mar 08, 2019","9.760","9.760","9.760","9.760","0.05%"
"Mar 07, 2019","9.755","9.755","9.755","9.755","-0.10%"
"Mar 06, 2019","9.765","9.765","9.765","9.765","0.10%"
"Mar 05, 2019","9.755","9.755","9.755","9.755","-0.71%"
"Mar 04, 2019","9.825","9.825","9.825","9.825","-0.35%"
"Mar 01, 2019","9.860","9.860","9.860","9.860","0.05%"
"Feb 28, 2019","9.855","9.855","9.855","9.855","0.92%"
"Feb 27, 2019","9.765","9.765","9.765","9.765","-0.15%"
"Feb 26, 2019","9.780","9.780","9.780","9.780","-0.61%"
"Feb 25, 2019","9.840","9.840","9.840","9.840","0.00%"
"Feb 22, 2019","9.840","9.840","9.840","9.840","-1.20%"
"Feb 21, 2019","9.960","9.960","9.960","9.960","0.45%"
"Feb 20, 2019","9.915","9.915","9.915","9.915","-0.50%"
"Feb 19, 2019","9.965","9.965","9.965","9.965","0.45%"
"Feb 18, 2019","9.920","9.920","9.920","9.920","-0.10%"
"Feb 15, 2019","9.930","9.930","9.930","9.930","-0.75%"
"Feb 14, 2019","10.005","10.005","10.005","10.005","0.40%"
"Feb 13, 2019","9.965","9.965","9.965","9.965","1.01%"
"Feb 12, 2019","9.865","9.865","9.865","9.865","0.20%"
"Feb 11, 2019","9.845","9.845","9.845","9.845","1.76%"
"Feb 08, 2019","9.675","9.675","9.675","9.675","-0.05%"
"Feb 07, 2019","9.680","9.680","9.680","9.680","-0.10%"
"Feb 06, 2019","9.690","9.690","9.690","9.690","0.36%"
"Feb 05, 2019","9.655","9.655","9.655","9.655","-0.31%"
"Feb 04, 2019","9.685","9.685","9.685","9.685","0.26%"
"Feb 01, 2019","9.660","9.660","9.660","9.660","0.36%"
"Jan 31, 2019","9.625","9.625","9.625","9.625","-1.64%"
"Jan 30, 2019","9.785","9.785","9.785","9.785","0.41%"
"Jan 29, 2019","9.745","9.745","9.745","9.745","-0.05%"
"Jan 28, 2019","9.750","9.750","9.750","9.750","0.62%"
"Jan 27, 2019","9.690","9.690","9.690","9.690","0.00%"
"Jan 25, 2019","9.690","9.690","9.690","9.690","-0.77%"
"Jan 24, 2019","9.765","9.765","9.765","9.765","-0.61%"
"Jan 23, 2019","9.825","9.825","9.825","9.825","-0.05%"
"Jan 22, 2019","9.830","9.830","9.830","9.830","-0.41%"
"Jan 21, 2019","9.870","9.870","9.870","9.870","0.25%"
"Jan 18, 2019","9.845","9.845","9.845","9.845","1.18%"
"Jan 17, 2019","9.730","9.730","9.730","9.730","0.26%"
"Jan 16, 2019","9.705","9.705","9.705","9.705","-0.21%"
