"Date","Price","Open","High","Low","Change %"
"Dec 30, 2009","1.955","1.955","1.955","1.955","2.04%"
"Dec 29, 2009","1.916","1.916","1.916","1.916","1.16%"
"Dec 28, 2009","1.894","1.894","1.894","1.894","1.45%"
"Dec 23, 2009","1.867","1.867","1.867","1.867","-0.59%"
"Dec 22, 2009","1.878","1.878","1.878","1.878","1.13%"
"Dec 21, 2009","1.857","1.857","1.857","1.857","0.54%"
"Dec 18, 2009","1.847","1.847","1.847","1.847","-1.49%"
"Dec 17, 2009","1.875","1.875","1.875","1.875","-1.47%"
"Dec 16, 2009","1.903","1.903","1.903","1.903","-1.19%"
"Dec 15, 2009","1.926","1.926","1.926","1.926","1.16%"
"Dec 14, 2009","1.904","1.904","1.904","1.904","0.00%"
"Dec 11, 2009","1.904","1.904","1.904","1.904","0.85%"
"Dec 10, 2009","1.888","1.888","1.888","1.888","0.91%"
"Dec 09, 2009","1.871","1.871","1.871","1.871","-2.65%"
"Dec 08, 2009","1.922","1.922","1.922","1.922","1.16%"
"Dec 07, 2009","1.900","1.900","1.900","1.900","-0.58%"
"Dec 04, 2009","1.911","1.911","1.911","1.911","1.11%"
"Dec 03, 2009","1.890","1.890","1.890","1.890","0.59%"
"Dec 02, 2009","1.879","1.879","1.879","1.879","2.34%"
"Dec 01, 2009","1.836","1.836","1.836","1.836","-0.86%"
"Nov 30, 2009","1.852","1.852","1.852","1.852","-1.80%"
"Nov 27, 2009","1.886","1.886","1.886","1.886","-0.32%"
"Nov 26, 2009","1.892","1.892","1.892","1.892","-1.15%"
"Nov 25, 2009","1.914","1.914","1.914","1.914","-3.43%"
"Nov 23, 2009","1.982","1.982","1.982","1.982","-1.10%"
"Nov 19, 2009","2.004","2.004","2.004","2.004","0.25%"
"Nov 18, 2009","1.999","1.999","1.999","1.999","1.37%"
"Nov 17, 2009","1.972","1.972","1.972","1.972","-0.30%"
"Nov 16, 2009","1.978","1.978","1.978","1.978","-0.85%"
"Nov 13, 2009","1.995","1.995","1.995","1.995","0.00%"
"Nov 12, 2009","1.995","1.995","1.995","1.995","0.81%"
"Nov 11, 2009","1.979","1.979","1.979","1.979","-0.85%"
"Nov 10, 2009","1.996","1.996","1.996","1.996","0.00%"
"Nov 09, 2009","1.996","1.996","1.996","1.996","-0.84%"
"Nov 06, 2009","2.013","2.013","2.013","2.013","0.00%"
"Nov 05, 2009","2.013","2.013","2.013","2.013","-2.99%"
"Nov 04, 2009","2.075","2.075","2.075","2.075","29.61%"
"Nov 03, 2009","1.601","1.608","1.608","1.601","-21.63%"
"Nov 02, 2009","2.043","2.043","2.043","2.043","-0.58%"
"Oct 30, 2009","2.055","2.055","2.055","2.055","-2.61%"
"Oct 29, 2009","2.110","2.110","2.110","2.110","21.06%"
"Oct 28, 2009","1.743","1.743","1.743","1.743","-19.23%"
"Oct 27, 2009","2.158","2.158","2.158","2.158","0.05%"
"Oct 26, 2009","2.157","2.157","2.157","2.157","0.00%"
"Oct 23, 2009","2.157","2.157","2.157","2.157","0.65%"
"Oct 22, 2009","2.143","2.143","2.143","2.143","-0.92%"
"Oct 21, 2009","2.163","2.163","2.163","2.163","27.09%"
"Oct 20, 2009","1.702","1.731","1.731","1.696","-20.73%"
"Oct 19, 2009","2.147","2.147","2.147","2.147","1.04%"
"Oct 16, 2009","2.125","2.125","2.125","2.125","2.07%"
"Oct 15, 2009","2.082","2.082","2.082","2.082","1.46%"
"Oct 14, 2009","2.052","2.052","2.052","2.052","1.68%"
"Oct 13, 2009","2.018","2.018","2.018","2.018","0.05%"
"Oct 12, 2009","2.017","2.017","2.017","2.017","-0.74%"
"Oct 09, 2009","2.032","2.032","2.032","2.032","2.89%"
"Oct 08, 2009","1.975","1.975","1.975","1.975","0.25%"
"Oct 07, 2009","1.970","1.970","1.970","1.970","-0.71%"
"Oct 06, 2009","1.984","1.984","1.984","1.984","0.51%"
"Oct 05, 2009","1.974","1.974","1.974","1.974","0.15%"
"Oct 02, 2009","1.971","1.971","1.971","1.971","-1.60%"
"Oct 01, 2009","2.003","2.003","2.003","2.003","-0.74%"
"Sep 30, 2009","2.018","2.018","2.018","2.018","-1.70%"
"Sep 29, 2009","2.053","2.053","2.053","2.053","-0.48%"
"Sep 28, 2009","2.063","2.063","2.063","2.063","-0.82%"
"Sep 25, 2009","2.080","2.080","2.080","2.080","0.43%"
"Sep 24, 2009","2.071","2.071","2.071","2.071","-1.89%"
"Sep 23, 2009","2.111","2.111","2.111","2.111","-1.45%"
"Sep 22, 2009","2.142","2.142","2.142","2.142","0.47%"
"Sep 21, 2009","2.132","2.132","2.132","2.132","-1.71%"
"Sep 18, 2009","2.169","2.169","2.169","2.169","-0.46%"
"Sep 17, 2009","2.179","2.179","2.179","2.179","0.41%"
"Sep 16, 2009","2.170","2.170","2.170","2.170","1.02%"
"Sep 15, 2009","2.148","2.148","2.148","2.148","0.56%"
"Sep 14, 2009","2.136","2.136","2.136","2.136","0.99%"
"Sep 11, 2009","2.115","2.115","2.115","2.115","-2.76%"
"Sep 10, 2009","2.175","2.175","2.175","2.175","0.42%"
"Sep 09, 2009","2.166","2.166","2.166","2.166","1.98%"
"Sep 08, 2009","2.124","2.124","2.124","2.124","1.24%"
"Sep 07, 2009","2.098","2.098","2.098","2.098","0.96%"
"Sep 04, 2009","2.078","2.078","2.078","2.078","0.14%"
"Sep 03, 2009","2.075","2.075","2.075","2.075","1.17%"
"Sep 02, 2009","2.051","2.051","2.051","2.051","-0.97%"
"Sep 01, 2009","2.071","2.071","2.071","2.071","0.15%"
"Aug 31, 2009","2.068","2.068","2.068","2.068","2.02%"
"Aug 28, 2009","2.027","2.027","2.027","2.027","0.95%"
"Aug 27, 2009","2.008","2.008","2.008","2.008","0.20%"
"Aug 26, 2009","2.004","2.004","2.004","2.004","-0.74%"
"Aug 25, 2009","2.019","2.019","2.019","2.019","-1.32%"
"Aug 24, 2009","2.046","2.046","2.046","2.046","-0.20%"
"Aug 21, 2009","2.050","2.050","2.050","2.050","2.04%"
"Aug 20, 2009","2.009","2.009","2.009","2.009","1.26%"
"Aug 19, 2009","1.984","1.984","1.984","1.984","-0.45%"
"Aug 18, 2009","1.993","1.993","1.993","1.993","-0.80%"
"Aug 17, 2009","2.009","2.009","2.009","2.009","0.70%"
"Aug 14, 2009","1.995","1.995","1.995","1.995","-2.16%"
"Aug 13, 2009","2.039","2.039","2.039","2.039","-1.12%"
"Aug 12, 2009","2.062","2.062","2.062","2.062","-3.15%"
"Aug 11, 2009","2.129","2.129","2.129","2.129","0.00%"
"Aug 10, 2009","2.129","2.129","2.129","2.129","-0.47%"
"Aug 07, 2009","2.139","2.139","2.139","2.139","3.28%"
"Aug 06, 2009","2.071","2.071","2.071","2.071","-0.43%"
"Aug 05, 2009","2.080","2.080","2.080","2.080","0.10%"
"Aug 04, 2009","2.078","2.078","2.078","2.078","1.07%"
"Aug 03, 2009","2.056","2.056","2.056","2.056","2.14%"
"Jul 31, 2009","2.013","2.013","2.013","2.013","-3.13%"
