Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15
2005-11-28,2.92,3.25,3.55,3.72,3.84,3.96,4.159,4.232,4.293,4.375,4.434,-256.0
2005-11-29,3.03,3.3,3.57,3.75,3.87,3.96,4.197,4.206,4.276,4.355,4.42,-256.0
2005-11-30,3.3,3.48,3.63,3.81,3.93,4.03,4.218999999999999,4.281000000000001,4.351,4.421,4.49,-256.0
2005-12-01,3.13,3.39,3.56,3.74,3.88,3.98,4.197,4.262,4.3389999999999995,4.421,4.4830000000000005,-256.0
2005-12-02,3.15,3.42,3.52,3.71,3.84,3.92,4.124,4.218,4.323,4.407,4.474,-256.0
2005-12-05,3.23,3.45,3.53,3.7,3.83,3.93,4.13,4.2219999999999995,4.33,4.412,4.481,-256.0
2005-12-06,3.29,3.48,3.58,3.76,3.86,3.94,4.146,4.263,4.369,4.438,-256.0,-256.0
2005-12-07,3.24,3.48,3.58,3.75,3.84,3.92,4.113,4.224,4.319,4.387,4.473,-256.0
2005-12-08,3.1,3.41,3.56,3.72,3.83,3.91,4.112,4.221,4.321000000000001,4.3919999999999995,4.4719999999999995,-256.0
2005-12-09,3.0,3.33,3.5,3.67,3.8,3.9,4.072,4.172,4.296,4.335,4.412,-256.0
2005-12-12,3.02,3.35,3.54,3.71,3.83,3.92,4.1,4.205,4.298,4.356,4.436,-256.0
2005-12-13,3.17,3.37,3.53,3.71,3.84,3.95,4.122,4.225,4.32,4.378,4.433,-256.0
2005-12-14,3.19,3.38,3.53,3.69,3.81,3.93,4.043,4.155,4.2410000000000005,4.301,4.354,-256.0
2005-12-15,3.31,3.38,3.52,3.68,3.79,3.87,3.965,4.092,4.19,4.25,4.296,-256.0
2005-12-16,3.32,3.4,3.51,3.68,3.79,3.86,4.013999999999999,4.102,4.198,4.258,4.306,-256.0
2005-12-19,3.27,3.32,3.5,3.69,3.79,3.88,4.013,4.101,4.216,4.243,4.284,-256.0
2005-12-20,3.26,3.35,3.57,3.75,3.84,3.94,4.046,4.121,4.217,4.26,4.303999999999999,-256.0
2005-12-21,3.37,3.43,3.63,3.8,3.89,3.95,4.074,4.14,4.2330000000000005,4.275,4.32,-256.0
2005-12-22,3.38,3.43,3.63,3.81,3.91,3.97,4.096,4.148,4.247,4.302,4.316,-256.0
2005-12-23,3.39,3.47,3.67,3.82,3.89,3.94,4.066,4.162,4.208,4.26,4.279,-256.0
2005-12-28,3.4,3.48,3.66,3.81,3.89,3.92,3.998,4.07,4.132,4.164,4.206,-256.0
2005-12-29,3.4,3.5,3.67,3.81,3.87,3.92,4.013999999999999,4.063,4.13,4.18,4.221,-256.0
2005-12-30,3.5,3.52,3.69,3.8,3.87,3.92,4.007,4.058,4.114,4.16,4.19,-256.0
2006-01-03,3.52,3.57,3.69,3.83,3.9,3.94,4.058,4.088,4.132,4.176,4.207,-256.0
2006-01-04,3.5,3.55,3.64,3.76,3.83,3.86,3.9539999999999997,4.007,4.072,4.1419999999999995,4.171,-256.0
2006-01-05,3.5,3.51,3.6,3.69,3.73,3.77,3.8789999999999996,3.9139999999999997,4.011,4.073,4.118,-256.0
2006-01-06,3.52,3.54,3.59,3.7,3.74,3.77,3.866,3.915,4.0169999999999995,4.081,4.128,-256.0
2006-01-09,3.55,3.55,3.59,3.72,3.73,3.75,3.83,3.8930000000000002,4.003,4.081,4.126,-256.0
2006-01-10,3.62,3.59,3.57,3.65,3.71,3.72,3.812,3.8560000000000003,3.985,4.072,4.1080000000000005,-256.0
2006-01-11,3.75,3.57,3.56,3.65,3.68,3.72,3.846,3.898,4.013999999999999,4.107,4.152,-256.0
2006-01-12,3.52,3.47,3.46,3.56,3.64,3.68,3.822,3.91,4.0280000000000005,4.109,4.154,-256.0
2006-01-13,3.28,3.3,3.35,3.51,3.59,3.67,3.826,3.8739999999999997,4.021,4.107,4.158,-256.0
2006-01-16,3.3,3.35,3.38,3.46,3.57,3.63,3.738,3.795,3.9339999999999997,4.0169999999999995,4.059,-256.0
2006-01-17,3.38,3.38,3.37,3.52,3.61,3.67,3.7960000000000003,3.818,3.952,4.027,4.067,-256.0
2006-01-18,3.18,3.23,3.38,3.5,3.61,3.67,3.766,3.8,3.94,4.005,4.064,-256.0
2006-01-19,3.17,3.24,3.36,3.51,3.64,3.69,3.7760000000000002,3.819,3.9539999999999997,4.016,4.074,-256.0
2006-01-20,3.13,3.23,3.4,3.55,3.67,3.74,3.821,3.858,3.985,4.038,4.107,-256.0
2006-01-23,3.17,3.24,3.38,3.52,3.63,3.73,3.803,3.839,3.9619999999999997,4.021,4.095,-256.0
2006-01-24,3.23,3.28,3.35,3.52,3.63,3.71,3.861,3.832,3.955,4.029,4.103,-256.0
2006-01-25,3.38,3.31,3.37,3.52,3.66,3.73,3.807,3.8480000000000003,3.98,4.053999999999999,4.125,-256.0
2006-01-26,3.42,3.35,3.38,3.54,3.67,3.75,3.859,3.897,4.023,4.095,4.1610000000000005,-256.0
2006-01-27,3.41,3.38,3.37,3.55,3.68,3.76,3.85,3.926,4.069,4.15,4.206,-256.0
2006-02-01,3.56,3.45,3.43,3.58,3.69,3.79,3.873,3.957,4.099,4.159,4.2139999999999995,-256.0
2006-02-02,3.49,3.44,3.48,3.64,3.75,3.84,3.932,3.9960000000000004,4.149,4.2010000000000005,4.253,-256.0
2006-02-03,3.48,3.45,3.45,3.64,3.76,3.85,3.912,3.998,4.135,4.196000000000001,4.249,-256.0
2006-02-06,3.48,3.45,3.48,3.64,3.75,3.84,3.906,3.975,4.103,4.158,4.198,-256.0
2006-02-07,3.53,3.5,3.52,3.7,3.84,3.89,3.905,4.003,4.096,4.158,4.194,-256.0
2006-02-08,3.54,3.54,3.64,3.8,3.92,3.98,4.019,4.053,4.105,4.156000000000001,4.192,-256.0
2006-02-09,3.52,3.57,3.71,3.9,4.0,4.05,4.091,4.12,4.186,4.197,4.22,-256.0
2006-02-10,3.52,3.55,-256.0,3.88,4.01,-256.0,4.098,4.137,4.178999999999999,4.223,4.232,-256.0
2006-02-13,3.65,3.76,3.68,3.91,4.05,4.12,4.151,4.185,4.228,4.263999999999999,4.272,-256.0
2006-02-14,3.6,3.6,3.69,3.92,4.04,4.11,4.151,4.1930000000000005,4.273,4.262,4.272,-256.0
2006-02-15,3.61,3.59,3.73,3.94,4.04,4.12,4.168,4.221,4.296,4.361000000000001,4.369,-256.0
2006-02-16,3.52,3.53,3.66,3.86,3.99,4.08,4.125,4.191,4.275,4.345,4.364,-256.0
2006-02-17,3.52,3.53,3.64,3.85,3.98,4.04,4.082,4.177,4.24,4.303999999999999,4.323,-256.0
2006-02-20,3.52,3.52,3.61,3.8,3.95,4.0,4.082,4.069,4.176,4.243,4.245,-256.0
2006-02-21,3.55,3.54,3.61,3.82,3.95,3.99,4.088,4.0569999999999995,4.146,4.216,4.238,-256.0
2006-02-22,3.78,3.63,3.68,3.85,3.98,4.05,4.061,4.085,4.178,4.246,4.238,-256.0
2006-02-23,3.6,3.58,3.64,3.82,3.94,4.0,4.018,4.047,4.1339999999999995,4.194,4.194,-256.0
2006-02-24,3.88,3.66,3.68,3.85,3.98,4.05,4.051,4.0760000000000005,4.166,4.221,4.223,-256.0
2006-02-27,3.74,3.66,3.69,3.85,3.97,4.05,4.079,4.109,4.19,4.238,4.2410000000000005,-256.0
2006-02-28,3.95,3.7,3.76,3.93,4.03,4.1,4.145,4.16,4.26,4.272,4.27,-256.0
2006-03-01,4.1,3.75,3.77,3.93,4.0,4.07,4.096,4.118,4.1819999999999995,4.2330000000000005,4.232,-256.0
2006-03-02,3.9,3.72,3.76,3.91,4.0,4.06,4.08,4.115,4.2010000000000005,4.2669999999999995,4.2669999999999995,-256.0
2006-03-03,3.68,3.7,3.75,3.9,3.98,4.06,4.103,4.132,4.237,4.315,4.324,-256.0
2006-03-06,3.49,3.66,3.74,3.9,3.99,4.08,4.1419999999999995,4.189,4.291,4.382,4.401,-256.0
2006-03-07,3.63,3.66,3.79,3.94,4.08,4.14,4.1930000000000005,4.2330000000000005,4.348,4.446000000000001,4.486000000000001,-256.0
2006-03-08,3.57,3.68,3.83,3.98,4.09,4.18,4.215,4.254,4.3580000000000005,4.457,4.47,-256.0
2006-03-09,3.61,3.69,3.81,3.97,4.08,4.15,4.199,4.247,4.363,4.452,4.47,-256.0
2006-03-10,3.67,3.7,3.83,3.98,4.1,4.15,4.217,4.257,4.363,4.454,4.4510000000000005,-256.0
2006-03-13,3.76,3.86,3.94,4.07,4.19,4.22,4.28,4.3180000000000005,4.423,4.511,4.4910000000000005,-256.0
2006-03-14,4.04,3.95,4.02,4.13,4.21,4.24,4.2860000000000005,4.323,4.418,4.477,4.473,-256.0
2006-03-15,3.9,3.86,3.94,4.07,4.13,4.16,4.202,4.24,4.351,4.409,4.418,-256.0
2006-03-16,3.89,3.86,3.94,4.06,4.14,4.16,4.202,4.248,4.348,4.421,4.442,-256.0
2006-03-17,3.75,3.78,3.89,4.0,4.06,4.1,4.141,4.188,4.305,4.367,4.3919999999999995,-256.0
2006-03-20,3.76,3.85,3.94,4.04,4.1,4.13,4.165,4.209,4.337,4.414,4.435,-256.0
2006-03-21,3.66,3.8,3.93,4.04,4.1,4.14,4.1819999999999995,4.2139999999999995,4.349,4.42,4.444,-256.0
2006-03-22,3.68,3.8,3.95,4.06,4.13,4.19,4.245,4.294,4.409,4.474,4.496,-256.0
2006-03-23,3.79,3.86,4.0,4.09,4.13,4.19,4.274,4.319,4.4319999999999995,4.4910000000000005,4.508,-256.0
2006-03-24,3.91,3.93,4.02,4.12,4.19,4.24,4.303999999999999,4.359,4.467,4.532,4.553999999999999,-256.0
2006-03-27,3.88,3.88,3.97,4.06,4.13,4.16,4.236000000000001,4.296,4.402,4.474,4.495,-256.0
2006-03-28,3.88,3.84,3.95,4.06,4.13,4.16,4.237,4.305,4.421,4.478,4.498,-256.0
2006-03-29,3.81,3.78,3.92,4.05,4.1,4.16,4.243,4.341,4.409,4.476,4.561,-256.0
2006-03-30,3.74,3.74,3.88,4.01,4.08,4.15,4.261,4.319,4.442,4.525,4.55,-256.0
2006-03-31,3.71,3.73,3.87,4.01,4.12,4.17,4.309,4.37,4.486000000000001,4.581,4.61,-256.0
2006-04-03,3.73,3.76,3.88,4.03,4.13,4.19,4.333,4.402,4.505,4.598,4.627,-256.0
2006-04-04,3.81,3.81,3.9,4.04,4.2,4.25,4.363,4.44,4.533,4.615,4.644,-256.0
2006-04-06,3.66,3.7,3.84,3.97,4.09,4.18,4.282,4.369,4.493,4.579,4.604,-256.0
2006-04-07,3.65,3.7,3.82,3.94,4.1,4.17,4.308,4.393,4.515,4.619,4.635,-256.0
2006-04-10,3.54,3.6,3.76,3.95,4.07,4.17,4.3260000000000005,4.444,4.564,4.649,4.687,-256.0
2006-04-11,3.6,3.65,3.78,3.9,4.06,4.15,4.315,4.427,4.5569999999999995,4.649,4.687,-256.0
2006-04-12,3.69,3.73,3.79,3.97,4.07,4.15,4.303999999999999,4.467,4.543,4.624,4.678,-256.0
2006-04-13,3.67,3.7,3.8,3.95,4.08,4.17,4.337,4.503,4.595,4.67,4.732,-256.0
2006-04-18,3.8,3.71,3.78,3.97,4.06,4.15,4.337,4.466,4.617,4.702,4.763,-256.0
2006-04-19,4.01,3.8,3.78,3.91,4.0,4.06,4.243,4.39,4.544,4.654,4.742,-256.0
2006-04-20,3.81,3.77,3.77,3.92,4.0,4.08,4.261,4.415,4.596,4.712,4.789,-256.0
2006-04-21,3.68,3.71,3.73,3.9,4.0,4.08,4.287,4.428,4.613,4.732,4.809,-256.0
2006-04-24,3.63,3.66,3.69,3.87,3.97,4.06,4.24,4.383,4.592,4.718,4.787,-256.0
2006-04-25,3.71,3.63,3.68,3.84,3.93,4.01,4.145,4.3069999999999995,4.537,4.668,4.738,-256.0
2006-04-26,3.88,3.75,3.75,3.94,4.05,4.11,4.217,4.394,4.628,4.754,4.828,-256.0
2006-04-27,3.66,3.64,3.75,3.94,4.05,4.13,4.248,4.415,4.6610000000000005,4.791,4.867,-256.0
2006-04-28,3.68,3.65,3.71,3.92,4.02,4.09,4.2139999999999995,4.383,4.628,4.782,4.863,-256.0
2006-05-02,3.63,3.57,3.69,3.91,4.03,4.13,4.251,4.4239999999999995,4.664,4.828,4.909,-256.0
2006-05-03,3.56,-256.0,-256.0,3.87,3.99,-256.0,4.221,4.406000000000001,4.638,4.808,4.891,-256.0
2006-05-04,3.4,3.36,3.58,3.83,3.97,4.07,4.236000000000001,4.417,4.658,4.829,4.916,-256.0
2006-05-08,3.19,3.16,3.44,3.71,3.84,3.97,4.145,4.355,4.62,4.7860000000000005,4.878,-256.0
2006-05-09,3.35,3.29,3.56,3.85,3.94,4.03,4.213,4.388999999999999,4.646,4.83,4.9110000000000005,-256.0
2006-05-10,3.06,3.16,3.48,3.79,3.92,4.01,4.207,4.378,4.638999999999999,4.815,4.899,-256.0
2006-05-11,3.63,2.86,3.39,3.75,3.91,3.96,4.177,4.357,4.618,4.793,4.881,-256.0
2006-05-12,2.82,3.04,3.51,3.8,3.92,4.02,4.251,4.393,4.647,4.834,4.909,-256.0
2006-05-15,3.38,3.4,3.73,3.92,4.02,4.11,4.321000000000001,4.446000000000001,4.686,4.89,4.976,-256.0
2006-05-16,3.4,3.45,3.7,3.89,4.0,4.09,4.289,4.416,4.655,4.853,4.94,-256.0
2006-05-17,3.45,3.4,3.65,3.84,3.95,4.05,4.257,4.378,4.617,4.7989999999999995,4.883,-256.0
2006-05-18,3.41,3.3,3.68,3.89,4.0,4.1,4.24,4.3839999999999995,4.6339999999999995,4.832,4.89,-256.0
2006-05-19,3.33,3.41,3.71,3.93,4.07,-256.0,4.294,4.417,4.617,4.803,4.897,-256.0
2006-05-22,3.18,3.35,3.7,3.94,4.09,4.14,4.321000000000001,4.415,4.601,4.783,4.882,-256.0
2006-05-23,3.3,3.49,3.76,3.98,4.09,4.22,4.337,4.428999999999999,4.632,-256.0,4.9030000000000005,-256.0
2006-05-24,3.8,3.66,3.82,4.01,4.14,4.24,4.359,4.454,4.6419999999999995,4.8180000000000005,4.905,-256.0
2006-05-25,3.9,3.64,3.83,4.0,4.15,4.25,4.353,4.452,4.63,4.809,4.887,-256.0
2006-05-26,3.62,3.65,3.81,3.99,4.13,4.27,4.359,4.454,4.643,4.814,4.901,-256.0
2006-05-29,4.1,3.66,3.81,3.99,4.15,4.26,4.408,4.492,4.667,4.84,4.915,-256.0
2006-05-30,3.5,3.71,3.89,4.04,4.2,4.31,4.375,4.471,4.643,4.8,4.89,-256.0
2006-06-01,3.91,3.88,4.0,4.14,4.29,4.39,4.463,4.558,4.765,4.886,4.985,-256.0
2006-06-02,3.85,3.87,3.98,4.11,4.22,4.32,4.397,4.4910000000000005,4.666,4.8069999999999995,4.888,-256.0
2006-06-05,3.9,3.79,3.92,4.04,4.16,4.25,4.314,4.379,4.56,4.7010000000000005,4.7989999999999995,-256.0
2006-06-06,3.88,3.93,3.98,4.12,4.23,4.32,4.369,4.446000000000001,4.644,4.762,4.865,-256.0
2006-06-07,3.94,3.92,4.01,4.17,4.28,4.37,4.419,4.484,4.64,4.758,4.842,-256.0
2006-06-08,3.99,3.99,4.1,4.23,4.34,4.43,4.447,4.51,4.645,4.743,4.816,-256.0
2006-06-09,4.0,4.0,4.08,4.2,4.29,4.37,4.442,4.527,4.643,4.7219999999999995,4.792,-256.0
2006-06-12,3.99,3.96,4.06,4.19,4.28,4.38,4.4639999999999995,4.542,4.662,4.727,4.793,-256.0
2006-06-13,3.92,3.9,4.09,4.22,4.32,4.39,4.553999999999999,4.521,4.647,4.706,4.746,-256.0
2006-06-14,3.82,3.88,4.08,4.2,4.28,4.37,4.476,4.533,4.64,4.704,4.75,-256.0
2006-06-15,3.67,3.8,4.06,4.23,4.35,4.43,4.515,4.585,4.677,4.748,4.79,-256.0
2006-06-16,3.53,3.74,4.02,4.19,4.31,4.42,4.51,4.61,4.7,4.781000000000001,4.824,-256.0
2006-06-19,3.5,3.75,4.05,4.25,4.36,4.46,4.578,4.644,4.728,4.805,4.846,-256.0
2006-06-20,3.64,3.85,4.1,4.3,4.41,4.52,4.59,4.66,4.744,4.814,4.86,-256.0
2006-06-21,3.81,3.94,4.15,4.37,4.48,4.6,4.699,4.699,4.765,4.835,4.874,-256.0
2006-06-22,3.85,3.93,4.16,4.36,4.48,4.59,4.625,4.696000000000001,4.772,4.835,4.885,-256.0
2006-06-23,3.97,4.06,4.21,4.4,4.51,4.64,4.666,4.734,4.819,4.881,4.917,-256.0
2006-06-26,3.92,4.0,4.21,4.38,4.52,4.66,4.684,4.761,4.829,4.89,4.9319999999999995,-256.0
2006-06-27,3.9,4.02,4.24,4.37,4.55,4.64,4.667,4.735,4.817,4.8839999999999995,4.9239999999999995,-256.0
2006-06-28,3.53,3.89,4.16,4.32,4.48,4.6,4.656000000000001,4.762,4.829,4.89,4.913,-256.0
2006-06-29,3.27,3.79,4.13,4.31,4.5,4.59,4.673,4.729,4.808,4.881,4.919,-256.0
2006-06-30,3.67,3.76,4.09,4.24,4.4,4.51,4.57,4.633,4.731,4.821000000000001,4.873,-256.0
2006-07-03,3.78,3.8,4.08,4.23,4.37,4.47,4.5360000000000005,4.615,4.709,4.787,4.835,-256.0
2006-07-04,3.87,3.9,4.11,4.27,4.39,4.49,4.629,4.695,4.724,4.817,4.865,-256.0
2006-07-05,3.91,3.95,4.12,4.31,4.43,4.52,4.5889999999999995,4.67,4.771,4.854,4.895,-256.0
2006-07-06,3.81,3.92,4.11,4.32,4.45,4.56,4.641,4.708,4.825,4.906000000000001,4.945,-256.0
2006-07-07,3.71,3.85,4.04,4.25,4.37,4.48,4.573,4.638999999999999,4.768,4.849,4.898,-256.0
2006-07-10,3.76,3.78,3.99,4.2,4.33,4.45,4.526,4.621,4.731,4.821000000000001,4.885,-256.0
2006-07-11,3.8,3.84,4.0,4.2,4.36,4.45,4.521,4.614,4.707,4.81,4.865,-256.0
2006-07-12,3.77,3.81,3.93,4.13,4.3,4.4,4.474,4.5760000000000005,4.691,4.771,4.83,-256.0
2006-07-13,3.85,3.88,3.98,4.19,4.35,4.45,4.521,4.604,4.705,4.78,4.8389999999999995,-256.0
2006-07-14,4.0,4.05,4.15,4.27,4.4,4.5,4.533,4.61,4.696000000000001,4.775,4.825,-256.0
2006-07-17,4.08,4.1,4.18,4.3,4.43,4.53,4.575,4.626,4.6930000000000005,4.766,4.82,-256.0
2006-07-18,4.11,4.08,4.14,4.29,4.39,4.49,4.546,4.627,4.712,4.785,4.8389999999999995,-256.0
2006-07-19,4.13,3.89,3.96,4.19,4.31,4.44,4.546,4.638999999999999,4.731,4.815,4.871,-256.0
2006-07-20,3.78,3.78,3.91,4.12,4.24,4.38,4.475,4.571000000000001,4.681,4.752,4.812,-256.0
2006-07-21,3.69,3.71,3.81,4.03,4.15,4.27,4.393,4.515,4.63,4.715,4.771,-256.0
2006-07-24,3.62,3.66,3.82,4.04,4.17,4.3,4.423,4.539,4.6530000000000005,4.732,4.7780000000000005,-256.0
2006-07-25,3.56,3.65,3.8,3.97,4.19,4.3,4.405,4.521,4.629,4.723,4.783,-256.0
2006-07-26,3.43,3.67,3.86,4.03,4.2,4.33,4.428999999999999,4.5360000000000005,4.648,4.736000000000001,4.783,-256.0
2006-07-27,3.33,3.58,3.77,3.92,4.12,4.23,4.316,4.434,4.547,4.638999999999999,4.7,-256.0
2006-07-28,3.48,3.63,3.76,3.91,4.11,4.23,4.315,4.4319999999999995,4.5489999999999995,4.6339999999999995,4.695,-256.0
2006-07-31,3.39,3.59,3.7,3.84,4.02,4.24,4.327,4.44,4.474,4.562,4.6339999999999995,-256.0
2006-08-01,3.53,3.63,3.74,3.86,4.05,4.18,4.261,4.36,4.4830000000000005,4.572,4.643,-256.0
2006-08-02,3.6,3.66,3.76,3.85,4.01,4.16,4.231,4.33,4.46,4.541,4.611000000000001,-256.0
2006-08-03,3.6,3.68,3.77,3.87,4.04,4.16,4.231,4.3069999999999995,4.428999999999999,4.504,4.579,-256.0
2006-08-04,3.57,3.63,3.77,3.88,4.05,4.17,4.255,4.324,4.431,4.493,4.561,-256.0
2006-08-07,3.57,3.62,3.7,3.81,3.98,4.1,4.1819999999999995,4.252,4.363,4.438,4.506,-256.0
2006-08-08,3.59,3.62,3.72,3.84,4.0,4.12,4.2,4.287,4.391,4.4639999999999995,4.522,-256.0
2006-08-09,3.51,3.64,3.64,3.74,3.93,4.04,4.128,4.218,4.341,4.43,4.503,-256.0
2006-08-10,3.53,3.58,3.62,3.73,3.91,4.01,4.085,4.188,4.315,4.396,4.465,-256.0
2006-08-11,3.56,3.59,3.65,3.73,3.9,4.02,4.141,4.216,4.336,4.418,4.481,-256.0
2006-08-14,3.62,3.61,3.66,3.73,3.92,4.05,4.206,4.263,4.378,4.457,4.525,-256.0
2006-08-15,3.96,3.66,3.7,3.77,3.96,4.08,4.2330000000000005,4.294,4.399,4.478,4.542,-256.0
2006-08-16,3.74,3.66,3.7,3.75,3.91,4.03,4.157,4.236000000000001,4.333,4.409,4.463,-256.0
2006-08-17,3.74,3.65,3.69,3.73,3.85,3.94,4.071000000000001,4.136,4.246,4.317,4.382,-256.0
2006-08-18,3.8,3.68,3.66,3.72,3.83,3.93,4.08,4.145,4.248,4.3180000000000005,4.381,-256.0
2006-08-21,3.68,3.64,3.6,3.65,3.76,3.86,4.015,4.08,4.1819999999999995,4.2669999999999995,4.335,-256.0
2006-08-22,3.74,3.61,3.59,3.6,3.74,3.83,3.998,4.0760000000000005,4.163,4.257,4.323,-256.0
2006-08-23,3.73,3.6,3.59,3.62,3.76,3.84,4.0089999999999995,4.073,4.17,4.262,4.3260000000000005,-256.0
2006-08-24,3.69,3.51,3.53,3.57,3.7,3.78,3.97,4.1,4.178999999999999,4.248,4.329,-256.0
2006-08-25,3.64,3.48,3.51,3.59,3.73,3.79,3.963,4.047,4.146,4.235,4.32,-256.0
2006-08-28,3.67,3.45,3.54,3.62,3.73,3.82,3.995,4.059,4.1530000000000005,4.2410000000000005,4.3,-256.0
2006-08-29,3.74,3.54,3.59,3.69,3.79,3.88,4.038,4.102,4.197,4.277,4.343,-256.0
2006-08-30,3.75,3.6,3.6,3.7,3.78,3.85,3.9989999999999997,4.048,4.136,4.2139999999999995,4.288,-256.0
2006-08-31,3.65,3.59,3.59,3.65,3.74,3.8,4.0089999999999995,4.044,4.112,4.157,4.245,-256.0
2006-09-01,3.64,3.6,3.57,3.65,3.73,3.8,3.909,3.967,4.058,4.135,4.208,-256.0
2006-09-04,3.66,3.58,3.56,3.62,3.7,3.76,3.8489999999999998,3.924,4.027,4.1080000000000005,4.187,-256.0
2006-09-05,3.7,3.58,3.55,3.61,3.69,3.76,3.832,3.9010000000000002,4.015,4.104,4.192,-256.0
2006-09-06,3.76,3.61,3.58,3.64,3.72,3.78,3.853,3.932,4.045,4.1339999999999995,4.218999999999999,-256.0
2006-09-07,3.72,3.61,3.57,3.62,3.7,3.77,3.863,3.952,4.061,4.154,4.239,-256.0
2006-09-08,3.62,3.54,3.51,3.58,3.66,3.73,3.8160000000000003,3.91,4.013,4.115,4.209,-256.0
2006-09-11,3.61,3.48,3.45,3.56,3.65,3.73,3.8160000000000003,3.969,4.058,4.12,4.218,-256.0
2006-09-12,3.65,3.49,3.49,3.6,3.68,3.76,3.92,4.0,4.055,4.149,4.237,-256.0
2006-09-13,3.59,3.5,3.5,3.59,3.68,3.75,3.8360000000000003,3.91,4.019,4.115,4.187,-256.0
2006-09-14,3.65,3.51,3.52,3.59,3.65,3.72,3.802,3.8710000000000004,3.984,4.078,4.157,-256.0
2006-09-15,3.63,3.53,3.54,3.63,3.69,3.76,3.855,3.931,4.048,4.119,4.199,-256.0
2006-09-18,3.51,3.56,3.55,3.65,3.71,3.78,3.888,3.946,4.066,4.135,4.208,-256.0
2006-09-19,3.5,3.56,3.58,3.65,3.77,3.83,3.887,3.965,4.079,4.1339999999999995,4.211,-256.0
2006-09-20,3.36,3.48,3.52,3.63,3.72,3.78,3.8360000000000003,3.892,4.01,4.093999999999999,4.163,-256.0
2006-09-21,3.05,3.35,3.45,3.57,3.66,3.73,3.785,3.853,3.9560000000000004,4.018,4.0889999999999995,-256.0
2006-09-22,3.41,3.46,3.44,3.53,3.6,3.65,3.659,3.716,3.8160000000000003,3.889,3.949,-256.0
2006-09-25,3.46,3.37,3.41,3.52,3.57,3.61,3.63,3.678,3.773,3.88,3.928,-256.0
2006-09-26,3.52,3.45,3.52,3.6,3.63,3.66,3.6630000000000003,3.688,3.7680000000000002,3.842,3.911,-256.0
2006-09-27,3.49,3.47,3.57,3.65,3.68,3.7,3.707,3.74,3.799,3.883,3.935,-256.0
2006-09-28,3.47,3.49,3.62,3.7,3.72,3.73,3.734,3.767,3.8310000000000004,3.895,3.947,-256.0
2006-09-29,3.52,3.48,3.63,3.72,3.74,3.76,3.764,3.7910000000000004,3.858,3.9160000000000004,3.968,-256.0
2006-10-03,3.7,3.63,3.71,3.76,3.77,3.78,3.7689999999999997,3.806,3.8710000000000004,3.932,3.9819999999999998,-256.0
2006-10-04,3.78,3.66,3.75,3.81,3.82,3.83,3.841,3.8510000000000004,3.9189999999999996,3.972,4.032,-256.0
2006-10-05,3.79,3.75,3.72,3.73,3.74,3.74,3.755,3.77,3.842,3.912,3.971,-256.0
2006-10-06,3.75,3.6,3.63,3.67,3.69,3.71,3.7239999999999998,3.7680000000000002,3.839,3.895,3.9560000000000004,-256.0
2006-10-09,3.76,3.61,3.66,3.71,3.74,3.77,3.883,3.9019999999999997,3.957,4.0,4.048,-256.0
2006-10-10,3.74,3.61,3.64,3.7,3.73,3.75,3.7960000000000003,3.847,3.918,3.9730000000000003,4.027,-256.0
2006-10-11,3.77,3.57,3.64,3.71,3.74,3.78,3.824,3.885,3.96,4.015,4.062,-256.0
2006-10-12,3.73,3.56,3.6,3.7,3.75,3.8,3.841,3.904,3.978,4.032,4.084,-256.0
2006-10-13,3.49,3.43,3.54,3.68,3.73,3.78,3.8089999999999997,3.932,3.978,4.033,4.075,-256.0
2006-10-16,3.58,3.45,3.54,3.68,3.76,3.79,3.832,3.8989999999999996,3.9619999999999997,4.0089999999999995,4.0489999999999995,-256.0
2006-10-17,3.48,3.31,3.49,3.65,3.72,3.79,3.8080000000000003,3.862,3.9339999999999997,3.985,4.022,-256.0
2006-10-18,3.64,3.39,3.54,3.66,3.73,3.78,3.818,3.877,3.9360000000000004,3.983,4.022,-256.0
2006-10-19,3.58,3.39,3.54,3.67,3.74,3.77,3.8930000000000002,3.878,3.964,3.985,4.019,-256.0
2006-10-20,3.24,3.4,3.54,3.67,3.73,3.78,3.832,3.88,3.943,3.971,4.016,-256.0
2006-10-23,3.18,3.37,3.56,3.69,3.76,3.81,3.867,3.9139999999999997,3.98,4.008,4.052,-256.0
2006-10-24,3.24,3.43,3.57,3.71,3.77,3.82,3.866,3.918,3.98,4.0089999999999995,4.042,-256.0
2006-10-25,3.4,3.46,3.6,3.73,3.78,3.83,3.8710000000000004,3.927,3.984,4.021,4.055,-256.0
2006-10-26,3.06,3.34,3.55,3.67,3.73,3.78,3.8110000000000004,3.8710000000000004,3.924,3.9619999999999997,3.992,-256.0
2006-10-27,3.28,3.46,3.54,3.64,3.68,3.72,3.755,3.8160000000000003,3.8710000000000004,3.91,3.951,-256.0
2006-10-31,3.33,3.44,3.53,3.62,3.66,3.7,3.707,3.772,3.82,3.858,3.895,-256.0
2006-11-01,3.4,3.46,3.54,3.61,3.65,3.67,3.676,3.734,3.779,3.818,3.8560000000000003,-256.0
2006-11-02,3.47,3.5,3.55,3.63,3.66,3.68,3.681,3.739,3.772,3.812,3.8489999999999998,-256.0
