Date,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y30
1980-01-02,-256.0,10.0,-256.0,-256.0,10.04,-256.0,-256.0,-256.0,-256.0,10.09,-256.0,-256.0,-256.0,-256.0
1980-01-09,-256.0,10.08,-256.0,-256.0,10.05,-256.0,-256.0,-256.0,-256.0,10.1,-256.0,-256.0,-256.0,-256.0
1980-01-16,-256.0,10.32,-256.0,-256.0,10.35,-256.0,-256.0,-256.0,-256.0,10.35,-256.0,-256.0,-256.0,-256.0
1980-01-23,-256.0,10.36,-256.0,-256.0,10.4,-256.0,-256.0,-256.0,-256.0,10.45,-256.0,-256.0,-256.0,-256.0
1980-01-30,-256.0,10.38,-256.0,-256.0,10.42,-256.0,-256.0,-256.0,-256.0,10.45,-256.0,-256.0,-256.0,-256.0
1980-02-06,-256.0,10.38,-256.0,-256.0,10.42,-256.0,-256.0,-256.0,-256.0,10.42,-256.0,-256.0,-256.0,-256.0
1980-02-13,-256.0,10.39,-256.0,-256.0,10.41,-256.0,-256.0,-256.0,-256.0,10.45,-256.0,-256.0,-256.0,-256.0
1980-02-20,-256.0,10.47,-256.0,-256.0,10.41,-256.0,-256.0,-256.0,-256.0,10.48,-256.0,-256.0,-256.0,-256.0
1980-02-27,-256.0,10.75,-256.0,-256.0,10.9,-256.0,-256.0,-256.0,-256.0,10.55,-256.0,-256.0,-256.0,-256.0
1980-03-05,-256.0,11.1,-256.0,-256.0,11.25,-256.0,-256.0,-256.0,-256.0,10.78,-256.0,-256.0,-256.0,-256.0
1980-03-12,-256.0,11.2,-256.0,-256.0,11.1,-256.0,-256.0,-256.0,-256.0,11.25,-256.0,-256.0,-256.0,-256.0
1980-03-19,-256.0,11.2,-256.0,-256.0,11.2,-256.0,-256.0,-256.0,-256.0,11.25,-256.0,-256.0,-256.0,-256.0
1980-03-26,-256.0,11.2,-256.0,-256.0,11.2,-256.0,-256.0,-256.0,-256.0,11.2,-256.0,-256.0,-256.0,-256.0
1980-04-09,-256.0,11.55,-256.0,-256.0,11.4,-256.0,-256.0,-256.0,-256.0,11.4,-256.0,-256.0,-256.0,-256.0
1980-04-16,-256.0,11.4,-256.0,-256.0,11.4,-256.0,-256.0,-256.0,-256.0,11.4,-256.0,-256.0,-256.0,-256.0
1980-04-23,-256.0,11.6,-256.0,-256.0,11.1,-256.0,-256.0,-256.0,-256.0,11.6,-256.0,-256.0,-256.0,-256.0
1980-04-30,-256.0,11.4,-256.0,-256.0,11.45,-256.0,-256.0,-256.0,-256.0,11.73,-256.0,-256.0,-256.0,-256.0
1980-05-07,-256.0,11.56,-256.0,-256.0,11.82,-256.0,-256.0,-256.0,-256.0,11.98,-256.0,-256.0,-256.0,-256.0
1980-05-14,-256.0,11.6,-256.0,-256.0,11.83,-256.0,-256.0,-256.0,-256.0,11.84,-256.0,-256.0,-256.0,-256.0
1980-05-21,-256.0,11.56,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0
1980-05-28,-256.0,11.54,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0
1980-06-04,-256.0,11.5,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0
1980-06-11,-256.0,11.47,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0,11.76,-256.0,-256.0,-256.0,-256.0
1980-06-18,-256.0,11.5,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0
1980-06-25,-256.0,11.5,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0,11.76,-256.0,-256.0,-256.0,-256.0
1980-07-02,-256.0,11.48,-256.0,-256.0,11.77,-256.0,-256.0,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0
1980-07-09,-256.0,11.45,-256.0,-256.0,11.77,-256.0,-256.0,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0
1980-07-16,-256.0,11.45,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0
1980-07-30,-256.0,11.34,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0
1980-08-06,-256.0,11.46,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0
1980-08-13,-256.0,11.46,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0
1980-08-20,-256.0,11.46,-256.0,-256.0,11.76,-256.0,-256.0,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0
1980-08-27,-256.0,11.5,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0,11.82,-256.0,-256.0,-256.0,-256.0
1980-09-03,-256.0,11.48,-256.0,-256.0,11.79,-256.0,-256.0,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0
1980-09-10,-256.0,11.48,-256.0,-256.0,11.87,-256.0,-256.0,-256.0,-256.0,11.83,-256.0,-256.0,-256.0,-256.0
1980-09-17,-256.0,11.48,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0,11.84,-256.0,-256.0,-256.0,-256.0
1980-09-24,-256.0,11.5,-256.0,-256.0,11.79,-256.0,-256.0,-256.0,-256.0,11.78,-256.0,-256.0,-256.0,-256.0
1980-10-01,-256.0,11.5,-256.0,-256.0,11.79,-256.0,-256.0,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0
1980-11-05,-256.0,12.3,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0
1980-11-12,-256.0,12.35,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0
1980-11-19,-256.0,12.42,-256.0,-256.0,12.42,-256.0,-256.0,-256.0,-256.0,12.42,-256.0,-256.0,-256.0,-256.0
1980-12-03,-256.0,12.58,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0
1980-12-10,-256.0,12.86,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0
1980-12-17,-256.0,12.85,-256.0,-256.0,12.73,-256.0,-256.0,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0
1980-12-31,-256.0,12.85,-256.0,-256.0,12.72,-256.0,-256.0,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0
1981-01-07,-256.0,12.88,-256.0,-256.0,12.74,-256.0,-256.0,-256.0,-256.0,12.65,-256.0,-256.0,-256.0,-256.0
1981-01-14,-256.0,13.1,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1981-02-04,-256.0,13.12,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1981-02-11,-256.0,13.11,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1981-04-01,-256.0,13.15,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1981-04-08,-256.0,13.1,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0
1981-07-01,-256.0,13.14,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1981-07-08,-256.0,13.45,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0
1981-07-15,-256.0,13.5,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1981-07-22,-256.0,13.55,-256.0,-256.0,13.7,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1981-07-29,-256.0,13.6,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0
1981-08-12,-256.0,13.85,-256.0,-256.0,13.85,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0
1981-08-19,-256.0,14.7,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1981-08-26,-256.0,14.65,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1981-09-09,-256.0,14.55,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1981-09-30,-256.0,14.6,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1981-10-07,-256.0,14.5,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1981-11-04,-256.0,14.3,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1981-11-11,-256.0,14.45,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1981-12-23,-256.0,14.54,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1981-12-30,-256.0,14.5,-256.0,-256.0,14.9,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1982-01-06,-256.0,14.6,-256.0,-256.0,14.95,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1982-02-03,-256.0,14.72,-256.0,-256.0,15.06,-256.0,-256.0,-256.0,-256.0,15.06,-256.0,-256.0,-256.0,-256.0
1982-02-10,-256.0,14.9,-256.0,-256.0,15.05,-256.0,-256.0,-256.0,-256.0,15.05,-256.0,-256.0,-256.0,-256.0
1982-02-17,-256.0,14.95,-256.0,-256.0,15.05,-256.0,-256.0,-256.0,-256.0,15.05,-256.0,-256.0,-256.0,-256.0
1982-02-24,-256.0,14.95,-256.0,-256.0,15.1,-256.0,-256.0,-256.0,-256.0,15.1,-256.0,-256.0,-256.0,-256.0
1982-03-03,-256.0,15.1,-256.0,-256.0,15.1,-256.0,-256.0,-256.0,-256.0,15.1,-256.0,-256.0,-256.0,-256.0
1982-03-24,-256.0,15.15,-256.0,-256.0,15.15,-256.0,-256.0,-256.0,-256.0,15.15,-256.0,-256.0,-256.0,-256.0
1982-03-31,-256.0,15.2,-256.0,-256.0,15.2,-256.0,-256.0,-256.0,-256.0,15.15,-256.0,-256.0,-256.0,-256.0
1982-04-07,-256.0,15.5,-256.0,-256.0,15.3,-256.0,-256.0,-256.0,-256.0,15.15,-256.0,-256.0,-256.0,-256.0
1982-04-14,-256.0,15.5,-256.0,-256.0,15.2,-256.0,-256.0,-256.0,-256.0,15.15,-256.0,-256.0,-256.0,-256.0
1982-04-28,-256.0,15.6,-256.0,-256.0,15.3,-256.0,-256.0,-256.0,-256.0,15.2,-256.0,-256.0,-256.0,-256.0
1982-05-05,-256.0,15.8,-256.0,-256.0,15.5,-256.0,-256.0,-256.0,-256.0,15.3,-256.0,-256.0,-256.0,-256.0
1982-05-12,-256.0,16.0,-256.0,-256.0,15.7,-256.0,-256.0,-256.0,-256.0,15.5,-256.0,-256.0,-256.0,-256.0
1982-05-19,-256.0,16.4,-256.0,-256.0,16.2,-256.0,-256.0,-256.0,-256.0,16.2,-256.0,-256.0,-256.0,-256.0
1982-05-26,-256.0,16.4,-256.0,-256.0,16.4,-256.0,-256.0,-256.0,-256.0,16.4,-256.0,-256.0,-256.0,-256.0
1982-08-11,-256.0,16.5,-256.0,-256.0,16.45,-256.0,-256.0,-256.0,-256.0,16.45,-256.0,-256.0,-256.0,-256.0
1982-08-18,-256.0,16.55,-256.0,-256.0,16.6,-256.0,-256.0,-256.0,-256.0,16.5,-256.0,-256.0,-256.0,-256.0
1982-08-25,-256.0,16.6,-256.0,-256.0,16.6,-256.0,-256.0,-256.0,-256.0,16.5,-256.0,-256.0,-256.0,-256.0
1982-09-01,-256.0,16.4,-256.0,-256.0,16.5,-256.0,-256.0,-256.0,-256.0,16.4,-256.0,-256.0,-256.0,-256.0
1982-09-08,-256.0,16.5,-256.0,-256.0,16.4,-256.0,-256.0,-256.0,-256.0,16.2,-256.0,-256.0,-256.0,-256.0
1982-09-15,-256.0,16.2,-256.0,-256.0,16.15,-256.0,-256.0,-256.0,-256.0,16.15,-256.0,-256.0,-256.0,-256.0
1982-09-22,-256.0,15.8,-256.0,-256.0,15.5,-256.0,-256.0,-256.0,-256.0,15.5,-256.0,-256.0,-256.0,-256.0
1982-09-29,-256.0,15.2,-256.0,-256.0,15.2,-256.0,-256.0,-256.0,-256.0,15.2,-256.0,-256.0,-256.0,-256.0
1982-10-06,-256.0,14.6,-256.0,-256.0,14.7,-256.0,-256.0,-256.0,-256.0,14.7,-256.0,-256.0,-256.0,-256.0
1982-10-13,-256.0,14.5,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0
1982-10-27,-256.0,14.4,-256.0,-256.0,14.55,-256.0,-256.0,-256.0,-256.0,14.55,-256.0,-256.0,-256.0,-256.0
1982-11-24,-256.0,14.2,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0
1982-12-01,-256.0,14.4,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0
1982-12-08,-256.0,14.45,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0
1982-12-15,-256.0,14.6,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0
1982-12-22,-256.0,14.5,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0
1982-12-29,-256.0,14.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0
1983-01-05,-256.0,13.2,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0
1983-01-12,-256.0,12.7,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1983-01-19,-256.0,12.7,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0
1983-01-26,-256.0,12.55,-256.0,-256.0,12.6,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0
1983-02-02,-256.0,12.2,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0
1983-02-09,-256.0,12.1,-256.0,-256.0,12.5,-256.0,-256.0,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0
1983-02-16,-256.0,12.5,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1983-02-23,-256.0,13.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0
1983-03-02,-256.0,14.1,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0
1983-03-09,-256.0,14.4,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0
1983-03-30,-256.0,14.2,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0
1983-04-13,-256.0,14.5,-256.0,-256.0,14.7,-256.0,-256.0,-256.0,-256.0,14.8,-256.0,-256.0,-256.0,-256.0
1983-04-20,-256.0,14.0,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0
1983-04-27,-256.0,12.6,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1983-05-04,-256.0,12.6,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0
1983-05-11,-256.0,12.5,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0,13.7,-256.0,-256.0,-256.0,-256.0
1983-05-18,-256.0,12.2,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1983-05-25,-256.0,12.1,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1983-06-01,-256.0,12.3,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0
1983-06-08,-256.0,12.6,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0
1983-06-15,-256.0,12.9,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0
1983-06-22,-256.0,13.2,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0
1983-06-29,-256.0,13.7,-256.0,-256.0,14.3,-256.0,-256.0,-256.0,-256.0,14.7,-256.0,-256.0,-256.0,-256.0
1983-07-06,-256.0,14.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,14.8,-256.0,-256.0,-256.0,-256.0
1983-07-13,-256.0,14.2,-256.0,-256.0,14.8,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1983-07-20,-256.0,14.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0
1983-07-27,-256.0,13.6,-256.0,-256.0,14.3,-256.0,-256.0,-256.0,-256.0,14.8,-256.0,-256.0,-256.0,-256.0
1983-08-03,-256.0,13.4,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0
1983-08-10,-256.0,13.8,-256.0,-256.0,14.3,-256.0,-256.0,-256.0,-256.0,14.8,-256.0,-256.0,-256.0,-256.0
1983-08-17,-256.0,13.8,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0,14.7,-256.0,-256.0,-256.0,-256.0
1983-08-24,-256.0,13.6,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0,14.8,-256.0,-256.0,-256.0,-256.0
1983-08-31,-256.0,14.0,-256.0,-256.0,14.4,-256.0,-256.0,-256.0,-256.0,14.7,-256.0,-256.0,-256.0,-256.0
1983-09-07,-256.0,14.0,-256.0,-256.0,14.3,-256.0,-256.0,-256.0,-256.0,14.7,-256.0,-256.0,-256.0,-256.0
1983-09-14,-256.0,13.6,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0
1983-09-21,-256.0,13.45,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0,14.6,-256.0,-256.0,-256.0,-256.0
1983-09-28,-256.0,13.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0,14.3,-256.0,-256.0,-256.0,-256.0
1983-09-30,-256.0,12.8,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1983-10-03,-256.0,12.7,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1983-10-04,-256.0,12.65,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0,14.05,-256.0,-256.0,-256.0,-256.0
1983-10-05,-256.0,12.6,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1983-10-06,-256.0,12.7,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1983-10-10,-256.0,12.8,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0
1983-10-12,-256.0,12.75,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,14.2,-256.0,-256.0,-256.0,-256.0
1983-10-14,-256.0,12.65,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1983-10-17,-256.0,12.6,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1983-10-18,-256.0,12.6,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1983-10-19,-256.0,12.65,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0,14.15,-256.0,-256.0,-256.0,-256.0
1983-10-21,-256.0,12.2,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1983-10-24,-256.0,12.2,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0,14.1,-256.0,-256.0,-256.0,-256.0
1983-10-25,-256.0,12.25,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,13.7,-256.0,-256.0,-256.0,-256.0
1983-10-27,-256.0,12.15,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0
1983-10-28,-256.0,11.95,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1983-10-31,-256.0,11.9,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1983-11-01,-256.0,11.9,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1983-11-02,-256.0,11.65,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,13.1,-256.0,-256.0,-256.0,-256.0
1983-11-03,-256.0,11.7,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1983-11-04,-256.0,11.75,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1983-11-07,-256.0,11.85,-256.0,-256.0,12.45,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1983-11-08,-256.0,11.75,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0
1983-11-09,-256.0,11.65,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1983-11-10,-256.0,11.55,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1983-11-11,-256.0,11.45,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1983-11-14,-256.0,11.5,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1983-11-15,-256.0,11.45,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0
1983-11-17,-256.0,11.5,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0
1983-11-18,-256.0,11.5,-256.0,-256.0,12.45,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0
1983-11-21,-256.0,11.5,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0
1983-11-22,-256.0,11.45,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1983-11-24,-256.0,11.4,-256.0,-256.0,12.35,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1983-11-25,-256.0,11.25,-256.0,-256.0,12.0,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0
1983-11-28,-256.0,11.0,-256.0,-256.0,11.85,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1983-11-29,-256.0,10.95,-256.0,-256.0,11.85,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0
1983-11-30,-256.0,11.0,-256.0,-256.0,11.9,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1983-12-01,-256.0,11.05,-256.0,-256.0,11.9,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1983-12-05,-256.0,11.05,-256.0,-256.0,12.0,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0
1983-12-06,-256.0,11.05,-256.0,-256.0,12.0,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1983-12-07,-256.0,11.0,-256.0,-256.0,12.05,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1983-12-08,-256.0,10.8,-256.0,-256.0,11.8,-256.0,-256.0,-256.0,-256.0,13.15,-256.0,-256.0,-256.0,-256.0
1983-12-09,-256.0,10.9,-256.0,-256.0,12.05,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1983-12-12,-256.0,10.9,-256.0,-256.0,12.1,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1983-12-13,-256.0,10.95,-256.0,-256.0,12.1,-256.0,-256.0,-256.0,-256.0,13.2,-256.0,-256.0,-256.0,-256.0
1983-12-14,-256.0,11.1,-256.0,-256.0,12.2,-256.0,-256.0,-256.0,-256.0,13.25,-256.0,-256.0,-256.0,-256.0
1983-12-15,-256.0,11.1,-256.0,-256.0,12.4,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0
1983-12-16,-256.0,11.3,-256.0,-256.0,12.55,-256.0,-256.0,-256.0,-256.0,13.35,-256.0,-256.0,-256.0,-256.0
1983-12-19,-256.0,11.35,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,13.55,-256.0,-256.0,-256.0,-256.0
1983-12-20,-256.0,11.25,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0
1983-12-21,-256.0,11.4,-256.0,-256.0,12.85,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0
1983-12-22,-256.0,11.4,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.45,-256.0,-256.0,-256.0,-256.0
1983-12-23,-256.0,11.45,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.4,-256.0,-256.0,-256.0,-256.0
1983-12-30,-256.0,11.5,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0
